#	X	Y
	2349	2
	2350	1
	2351	2353
	2352	4706
	2353	2
	2354	1
	2355	2357
	2356	4714
	2357	2
	2358	1
	2359	2361
	2360	4722
	2361	2
	2362	1
	2363	2365
	2364	4730
	2365	2
	2366	1
	2367	2369
	2368	4738
	2369	2
	2370	1
	2371	2373
	2372	4746
	2373	2
	2374	1
	2375	2377
	2376	4754
	2377	2
	2378	1
	2379	2381
	2380	4762
	2381	2
	2382	1
	2383	2385
	2384	4770
	2385	2
	2386	1
	2387	2389
	2388	4778
	2389	2
	2390	1
	2391	2393
	2392	4786
	2393	2
	2394	1
	2395	2397
	2396	4794
	2397	2
	2398	1
	2399	2401
	2400	4802
	2401	2
	2402	1
	2403	2405
	2404	4810
	2405	2
	2406	1
	2407	2409
	2408	4818
	2409	2
	2410	1
	2411	2413
	2412	4826
	2413	2
	2414	1
	2415	2417
	2416	4834
	2417	2
	2418	1
	2419	2421
	2420	4842
	2421	2
	2422	1
	2423	2425
	2424	4850
	2425	2
	2426	1
	2427	2429
	2428	4858
	2429	2
	2430	1
	2431	2433
	2432	4866
	2433	2
	2434	1
	2435	2437
	2436	4874
	2437	2
	2438	1
	2439	2441
	2440	4882
	2441	2
	2442	1
	2443	2445
	2444	4890
	2445	2
	2446	1
	2447	2449
	2448	4898
	2449	2
	2450	1
	2451	2453
	2452	4906
	2453	2
	2454	1
	2455	2457
	2456	4914
	2457	2
	2458	1
	2459	2461
	2460	4922
	2461	2
	2462	1
	2463	2465
	2464	4930
	2465	2
	2466	1
	2467	2469
	2468	4938
	2469	2
	2470	1
	2471	2473
	2472	4946
	2473	2
	2474	1
	2475	2477
	2476	4954
	2477	2
	2478	1
	2479	2481
	2480	4962
	2481	2
	2482	1
	2483	2485
	2484	4970
	2485	2
	2486	1
	2487	2489
	2488	4978
	2489	2
	2490	1
	2491	2493
	2492	4986
	2493	2
	2494	1
	2495	2497
	2496	4994
	2497	2
	2498	1
	2499	2501
	2500	5002
	2501	2
	2502	1
	2503	2505
	2504	5010
	2505	2
	2506	1
	2507	2509
	2508	5018
	2509	2
	2510	1
	2511	2513
	2512	5026
	2513	2
	2514	1
	2515	2517
	2516	5034
	2517	2
	2518	1
	2519	2521
	2520	5042
	2521	2
	2522	1
	2523	2525
	2524	5050
	2525	2
	2526	1
	2527	2529
	2528	5058
	2529	2
	2530	1
	2531	2533
	2532	5066
	2533	2
	2534	1
	2535	2537
	2536	5074
	2537	2
	2538	1
	2539	2541
	2540	5082
	2541	2
	2542	1
	2543	2545
	2544	5090
	2545	2
	2546	1
	2547	2549
	2548	5098
	2549	2
	2550	1
	2551	2553
	2552	5106
	2553	2
	2554	1
	2555	2557
	2556	5114
	2557	2
	2558	1
	2559	2561
	2560	5122
	2561	2
	2562	1
	2563	2565
	2564	5130
	2565	2
	2566	1
	2567	2569
	2568	5138
	2569	2
	2570	1
	2571	2573
	2572	5146
	2573	2
	2574	1
	2575	2577
	2576	5154
	2577	2
	2578	1
	2579	2581
	2580	5162
	2581	2
	2582	1
	2583	2585
	2584	5170
	2585	2
	2586	1
	2587	2589
	2588	5178
	2589	2
	2590	1
	2591	2593
	2592	5186
	2593	2
	2594	1
	2595	2597
	2596	5194
	2597	2
	2598	1
	2599	2601
	2600	5202
	2601	2
	2602	1
	2603	2605
	2604	5210
	2605	2
	2606	1
	2607	2609
	2608	5218
	2609	2
	2610	1
	2611	2613
	2612	5226
	2613	2
	2614	1
	2615	2617
	2616	5234
	2617	2
	2618	1
	2619	2621
	2620	5242
	2621	2
	2622	1
	2623	2625
	2624	5250
	2625	2
	2626	1
	2627	2629
	2628	5258
	2629	2
	2630	1
	2631	2633
	2632	5266
	2633	2
	2634	1
	2635	2637
	2636	5274
	2637	2
	2638	1
	2639	2641
	2640	5282
	2641	2
	2642	1
	2643	2645
	2644	5290
	2645	2
	2646	1
	2647	2649
	2648	5298
	2649	2
	2650	1
	2651	2653
	2652	5306
	2653	2
	2654	1
	2655	2657
	2656	5314
	2657	2
	2658	1
	2659	2661
	2660	5322
	2661	2
	2662	1
	2663	2665
	2664	5330
	2665	2
	2666	1
	2667	2669
	2668	5338
	2669	2
	2670	1
	2671	2673
	2672	5346
	2673	2
	2674	1
	2675	2677
	2676	5354
	2677	2
	2678	1
	2679	2681
	2680	5362
	2681	2
	2682	1
	2683	2685
	2684	5370
	2685	2
	2686	1
	2687	2689
	2688	5378
	2689	2
	2690	1
	2691	2693
	2692	5386
	2693	2
	2694	1
	2695	2697
	2696	5394
	2697	2
	2698	1
	2699	2701
	2700	5402
	2701	2
	2702	1
	2703	2705
	2704	5410
	2705	2
	2706	1
	2707	2709
	2708	5418
	2709	2
	2710	1
	2711	2713
	2712	5426
	2713	2
	2714	1
	2715	2717
	2716	5434
	2717	2
	2718	1
	2719	2721
	2720	5442
	2721	2
	2722	1
	2723	2725
	2724	5450
	2725	2
	2726	1
	2727	2729
	2728	5458
	2729	2
	2730	1
	2731	2733
	2732	5466
	2733	2
	2734	1
	2735	2737
	2736	5474
	2737	2
	2738	1
	2739	2741
	2740	5482
	2741	2
	2742	1
	2743	2745
	2744	5490
	2745	2
	2746	1
	2747	2749
	2748	5498
	2749	2
	2750	1
	2751	2753
	2752	5506
	2753	2
	2754	1
	2755	2757
	2756	5514
	2757	2
	2758	1
	2759	2761
	2760	5522
	2761	2
	2762	1
	2763	2765
	2764	5530
	2765	2
	2766	1
	2767	2769
	2768	5538
	2769	2
	2770	1
	2771	2773
	2772	5546
	2773	2
	2774	1
	2775	2777
	2776	5554
	2777	2
	2778	1
	2779	2781
	2780	5562
	2781	2
	2782	1
	2783	2785
	2784	5570
	2785	2
	2786	1
	2787	2789
	2788	5578
	2789	2
	2790	1
	2791	2793
	2792	5586
	2793	2
	2794	1
	2795	2797
	2796	5594
	2797	2
	2798	1
	2799	2801
	2800	5602
	2801	2
	2802	1
	2803	2805
	2804	5610
	2805	2
	2806	1
	2807	2809
	2808	5618
	2809	2
	2810	1
	2811	2813
	2812	5626
	2813	2
	2814	1
	2815	2817
	2816	5634
	2817	2
	2818	1
	2819	2821
	2820	5642
	2821	2
	2822	1
	2823	2825
	2824	5650
	2825	2
	2826	1
	2827	2829
	2828	5658
	2829	2
	2830	1
	2831	2833
	2832	5666
	2833	2
	2834	1
	2835	2837
	2836	5674
	2837	2
	2838	1
	2839	2841
	2840	5682
	2841	2
	2842	1
	2843	2845
	2844	5690
	2845	2
	2846	1
	2847	2849
	2848	5698
	2849	2
	2850	1
	2851	2853
	2852	5706
	2853	2
	2854	1
	2855	2857
	2856	5714
	2857	2
	2858	1
	2859	2861
	2860	5722
	2861	2
	2862	1
	2863	2865
	2864	5730
	2865	2
	2866	1
	2867	2869
	2868	5738
	2869	2
	2870	1
	2871	2873
	2872	5746
	2873	2
	2874	1
	2875	2877
	2876	5754
	2877	2
	2878	1
	2879	2881
	2880	5762
	2881	2
	2882	1
	2883	2885
	2884	5770
	2885	2
	2886	1
	2887	2889
	2888	5778
	2889	2
	2890	1
	2891	2893
	2892	5786
	2893	2
	2894	1
	2895	2897
	2896	5794
	2897	2
	2898	1
	2899	2901
	2900	5802
	2901	2
	2902	1
	2903	2905
	2904	5810
	2905	2
	2906	1
	2907	2909
	2908	5818
	2909	2
	2910	1
	2911	2913
	2912	5826
	2913	2
	2914	1
	2915	2917
	2916	5834
	2917	2
	2918	1
	2919	2921
	2920	5842
	2921	2
	2922	1
	2923	2925
	2924	5850
	2925	2
	2926	1
	2927	2929
	2928	5858
	2929	2
	2930	1
	2931	2933
	2932	5866
	2933	2
	2934	1
	2935	2937
	2936	5874
	2937	2
	2938	1
	2939	2941
	2940	5882
	2941	2
	2942	1
	2943	2945
	2944	5890
	2945	2
	2946	1
	2947	2949
	2948	5898
	2949	2
	2950	1
	2951	2953
	2952	5906
	2953	2
	2954	1
	2955	2957
	2956	5914
	2957	2
	2958	1
	2959	2961
	2960	5922
	2961	2
	2962	1
	2963	2965
	2964	5930
	2965	2
	2966	1
	2967	2969
	2968	5938
	2969	2
	2970	1
	2971	2973
	2972	5946
	2973	2
	2974	1
	2975	2977
	2976	5954
	2977	2
	2978	1
	2979	2981
	2980	5962
	2981	2
	2982	1
	2983	2985
	2984	5970
	2985	2
	2986	1
	2987	2989
	2988	5978
	2989	2
	2990	1
	2991	2993
	2992	5986
	2993	2
	2994	1
	2995	2997
	2996	5994
	2997	2
	2998	1
	2999	3001
	3000	6002
	3001	2
	3002	1
	3003	3005
	3004	6010
	3005	2
	3006	1
	3007	3009
	3008	6018
	3009	2
	3010	1
	3011	3013
	3012	6026
	3013	2
	3014	1
	3015	3017
	3016	6034
	3017	2
	3018	1
	3019	3021
	3020	6042
	3021	2
	3022	1
	3023	3025
	3024	6050
	3025	2
	3026	1
	3027	3029
	3028	6058
	3029	2
	3030	1
	3031	3033
	3032	6066
	3033	2
	3034	1
	3035	3037
	3036	6074
	3037	2
	3038	1
	3039	3041
	3040	6082
	3041	2
	3042	1
	3043	3045
	3044	6090
	3045	2
	3046	1
	3047	3049
	3048	6098
	3049	2
	3050	1
	3051	3053
	3052	6106
	3053	2
	3054	1
	3055	3057
	3056	6114
	3057	2
	3058	1
	3059	3061
	3060	6122
	3061	2
	3062	1
	3063	3065
	3064	6130
	3065	2
	3066	1
	3067	3069
	3068	6138
	3069	2
	3070	1
	3071	3073
	3072	6146
	3073	2
	3074	1
	3075	3077
	3076	6154
	3077	2
	3078	1
	3079	3081
	3080	6162
	3081	2
	3082	1
	3083	3085
	3084	6170
	3085	2
	3086	1
	3087	3089
	3088	6178
	3089	2
	3090	1
	3091	3093
	3092	6186
	3093	2
	3094	1
	3095	3097
	3096	6194
	3097	2
	3098	1
	3099	3101
	3100	6202
	3101	2
	3102	1
	3103	3105
	3104	6210
	3105	2
	3106	1
	3107	3109
	3108	6218
	3109	2
	3110	1
	3111	3113
	3112	6226
	3113	2
	3114	1
	3115	3117
	3116	6234
	3117	2
	3118	1
	3119	3121
	3120	6242
	3121	2
	3122	1
	3123	3125
	3124	6250
	3125	2
	3126	1
	3127	3129
	3128	6258
	3129	2
	3130	1
	3131	3133
	3132	6266
	3133	2
	3134	1
	3135	3137
	3136	6274
	3137	2
	3138	1
	3139	3141
	3140	6282
	3141	2
	3142	1
	3143	3145
	3144	6290
	3145	2
	3146	1
	3147	3149
	3148	6298
	3149	2
	3150	1
	3151	3153
	3152	6306
	3153	2
	3154	1
	3155	3157
	3156	6314
	3157	2
	3158	1
	3159	3161
	3160	6322
	3161	2
	3162	1
	3163	3165
	3164	6330
	3165	2
	3166	1
	3167	3169
	3168	6338
	3169	2
	3170	1
	3171	3173
	3172	6346
	3173	2
	3174	1
	3175	3177
	3176	6354
	3177	2
	3178	1
	3179	3181
	3180	6362
	3181	2
	3182	1
	3183	3185
	3184	6370
	3185	2
	3186	1
	3187	3189
	3188	6378
	3189	2
	3190	1
	3191	3193
	3192	6386
	3193	2
	3194	1
	3195	3197
	3196	6394
	3197	2
	3198	1
	3199	3201
	3200	6402
	3201	2
	3202	1
	3203	3205
	3204	6410
	3205	2
	3206	1
	3207	3209
	3208	6418
	3209	2
	3210	1
	3211	3213
	3212	6426
	3213	2
	3214	1
	3215	3217
	3216	6434
	3217	2
	3218	1
	3219	3221
	3220	6442
	3221	2
	3222	1
	3223	3225
	3224	6450
	3225	2
	3226	1
	3227	3229
	3228	6458
	3229	2
	3230	1
	3231	3233
	3232	6466
	3233	2
	3234	1
	3235	3237
	3236	6474
	3237	2
	3238	1
	3239	3241
	3240	6482
	3241	2
	3242	1
	3243	3245
	3244	6490
	3245	2
	3246	1
	3247	3249
	3248	6498
	3249	2
	3250	1
	3251	3253
	3252	6506
	3253	2
	3254	1
	3255	3257
	3256	6514
	3257	2
	3258	1
	3259	3261
	3260	6522
	3261	2
	3262	1
	3263	3265
	3264	6530
	3265	2
	3266	1
	3267	3269
	3268	6538
	3269	2
	3270	1
	3271	3273
	3272	6546
	3273	2
	3274	1
	3275	3277
	3276	6554
	3277	2
	3278	1
	3279	3281
	3280	6562
	3281	2
	3282	1
	3283	3285
	3284	6570
	3285	2
	3286	1
	3287	3289
	3288	6578
	3289	2
	3290	1
	3291	3293
	3292	6586
	3293	2
	3294	1
	3295	3297
	3296	6594
	3297	2
	3298	1
	3299	3301
	3300	6602
	3301	2
	3302	1
	3303	3305
	3304	6610
	3305	2
	3306	1
	3307	3309
	3308	6618
	3309	2
	3310	1
	3311	3313
	3312	6626
	3313	2
	3314	1
	3315	3317
	3316	6634
	3317	2
	3318	1
	3319	3321
	3320	6642
	3321	2
	3322	1
	3323	3325
	3324	6650
	3325	2
	3326	1
	3327	3329
	3328	6658
	3329	2
	3330	1
	3331	3333
	3332	6666
	3333	2
	3334	1
	3335	3337
	3336	6674
	3337	2
	3338	1
	3339	3341
	3340	6682
	3341	2
	3342	1
	3343	3345
	3344	6690
	3345	2
	3346	1
	3347	3349
	3348	6698
	3349	2
	3350	1
	3351	3353
	3352	6706
	3353	2
	3354	1
	3355	3357
	3356	6714
	3357	2
	3358	1
	3359	3361
	3360	6722
	3361	2
	3362	1
	3363	3365
	3364	6730
	3365	2
	3366	1
	3367	3369
	3368	6738
	3369	2
	3370	1
	3371	3373
	3372	6746
	3373	2
	3374	1
	3375	3377
	3376	6754
	3377	2
	3378	1
	3379	3381
	3380	6762
	3381	2
	3382	1
	3383	3385
	3384	6770
	3385	2
	3386	1
	3387	3389
	3388	6778
	3389	2
	3390	1
	3391	3393
	3392	6786
	3393	2
	3394	1
	3395	3397
	3396	6794
	3397	2
	3398	1
	3399	3401
	3400	6802
	3401	2
	3402	1
	3403	3405
	3404	6810
	3405	2
	3406	1
	3407	3409
	3408	6818
	3409	2
	3410	1
	3411	3413
	3412	6826
	3413	2
	3414	1
	3415	3417
	3416	6834
	3417	2
	3418	1
	3419	3421
	3420	6842
	3421	2
	3422	1
	3423	3425
	3424	6850
	3425	2
	3426	1
	3427	3429
	3428	6858
	3429	2
	3430	1
	3431	3433
	3432	6866
	3433	2
	3434	1
	3435	3437
	3436	6874
	3437	2
	3438	1
	3439	3441
	3440	6882
	3441	2
	3442	1
	3443	3445
	3444	6890
	3445	2
	3446	1
	3447	3449
	3448	6898
	3449	2
	3450	1
	3451	3453
	3452	6906
	3453	2
	3454	1
	3455	3457
	3456	6914
	3457	2
	3458	1
	3459	3461
	3460	6922
	3461	2
	3462	1
	3463	3465
	3464	6930
	3465	2
	3466	1
	3467	3469
	3468	6938
	3469	2
	3470	1
	3471	3473
	3472	6946
	3473	2
	3474	1
	3475	3477
	3476	6954
	3477	2
	3478	1
	3479	3481
	3480	6962
	3481	2
	3482	1
	3483	3485
	3484	6970
	3485	2
	3486	1
	3487	3489
	3488	6978
	3489	2
	3490	1
	3491	3493
	3492	6986
	3493	2
	3494	1
	3495	3497
	3496	6994
	3497	2
	3498	1
	3499	3501
	3500	7002
	3501	2
	3502	1
	3503	3505
	3504	7010
	3505	2
	3506	1
	3507	3509
	3508	7018
	3509	2
	3510	1
	3511	3513
	3512	7026
	3513	2
	3514	1
	3515	3517
	3516	7034
	3517	2
	3518	1
	3519	3521
	3520	7042
	3521	2
	3522	1
	3523	3525
	3524	7050
	3525	2
	3526	1
	3527	3529
	3528	7058
	3529	2
	3530	1
	3531	3533
	3532	7066
	3533	2
	3534	1
	3535	3537
	3536	7074
	3537	2
	3538	1
	3539	3541
	3540	7082
	3541	2
	3542	1
	3543	3545
	3544	7090
	3545	2
	3546	1
	3547	3549
	3548	7098
	3549	2
	3550	1
	3551	3553
	3552	7106
	3553	2
	3554	1
	3555	3557
	3556	7114
	3557	2
	3558	1
	3559	3561
	3560	7122
	3561	2
	3562	1
	3563	3565
	3564	7130
	3565	2
	3566	1
	3567	3569
	3568	7138
	3569	2
	3570	1
	3571	3573
	3572	7146
	3573	2
	3574	1
	3575	3577
	3576	7154
	3577	2
	3578	1
	3579	3581
	3580	7162
	3581	2
	3582	1
	3583	3585
	3584	7170
	3585	2
	3586	1
	3587	3589
	3588	7178
	3589	2
	3590	1
	3591	3593
	3592	7186
	3593	2
	3594	1
	3595	3597
	3596	7194
	3597	2
	3598	1
	3599	3601
	3600	7202
	3601	2
	3602	1
	3603	3605
	3604	7210
	3605	2
	3606	1
	3607	3609
	3608	7218
	3609	2
	3610	1
	3611	3613
	3612	7226
	3613	2
	3614	1
	3615	3617
	3616	7234
	3617	2
	3618	1
	3619	3621
	3620	7242
	3621	2
	3622	1
	3623	3625
	3624	7250
	3625	2
	3626	1
	3627	3629
	3628	7258
	3629	2
	3630	1
	3631	3633
	3632	7266
	3633	2
	3634	1
	3635	3637
	3636	7274
	3637	2
	3638	1
	3639	3641
	3640	7282
	3641	2
	3642	1
	3643	3645
	3644	7290
	3645	2
	3646	1
	3647	3649
	3648	7298
	3649	2
	3650	1
	3651	3653
	3652	7306
	3653	2
	3654	1
	3655	3657
	3656	7314
	3657	2
	3658	1
	3659	3661
	3660	7322
	3661	2
	3662	1
	3663	3665
	3664	7330
	3665	2
	3666	1
	3667	3669
	3668	7338
	3669	2
	3670	1
	3671	3673
	3672	7346
	3673	2
	3674	1
	3675	3677
	3676	7354
	3677	2
	3678	1
	3679	3681
	3680	7362
	3681	2
	3682	1
	3683	3685
	3684	7370
	3685	2
	3686	1
	3687	3689
	3688	7378
	3689	2
	3690	1
	3691	3693
	3692	7386
	3693	2
	3694	1
	3695	3697
	3696	7394
	3697	2
	3698	1
	3699	3701
	3700	7402
	3701	2
	3702	1
	3703	3705
	3704	7410
	3705	2
	3706	1
	3707	3709
	3708	7418
	3709	2
	3710	1
	3711	3713
	3712	7426
	3713	2
	3714	1
	3715	3717
	3716	7434
	3717	2
	3718	1
	3719	3721
	3720	7442
	3721	2
	3722	1
	3723	3725
	3724	7450
	3725	2
	3726	1
	3727	3729
	3728	7458
	3729	2
	3730	1
	3731	3733
	3732	7466
	3733	2
	3734	1
	3735	3737
	3736	7474
	3737	2
	3738	1
	3739	3741
	3740	7482
	3741	2
	3742	1
	3743	3745
	3744	7490
	3745	2
	3746	1
	3747	3749
	3748	7498
	3749	2
	3750	1
	3751	3753
	3752	7506
	3753	2
	3754	1
	3755	3757
	3756	7514
	3757	2
	3758	1
	3759	3761
	3760	7522
	3761	2
	3762	1
	3763	3765
	3764	7530
	3765	2
	3766	1
	3767	3769
	3768	7538
	3769	2
	3770	1
	3771	3773
	3772	7546
	3773	2
	3774	1
	3775	3777
	3776	7554
	3777	2
	3778	1
	3779	3781
	3780	7562
	3781	2
	3782	1
	3783	3785
	3784	7570
	3785	2
	3786	1
	3787	3789
	3788	7578
	3789	2
	3790	1
	3791	3793
	3792	7586
	3793	2
	3794	1
	3795	3797
	3796	7594
	3797	2
	3798	1
	3799	3801
	3800	7602
	3801	2
	3802	1
	3803	3805
	3804	7610
	3805	2
	3806	1
	3807	3809
	3808	7618
	3809	2
	3810	1
	3811	3813
	3812	7626
	3813	2
	3814	1
	3815	3817
	3816	7634
	3817	2
	3818	1
	3819	3821
	3820	7642
	3821	2
	3822	1
	3823	3825
	3824	7650
	3825	2
	3826	1
	3827	3829
	3828	7658
	3829	2
	3830	1
	3831	3833
	3832	7666
	3833	2
	3834	1
	3835	3837
	3836	7674
	3837	2
	3838	1
	3839	3841
	3840	7682
	3841	2
	3842	1
	3843	3845
	3844	7690
	3845	2
	3846	1
	3847	3849
	3848	7698
	3849	2
	3850	1
	3851	3853
	3852	7706
	3853	2
	3854	1
	3855	3857
	3856	7714
	3857	2
	3858	1
	3859	3861
	3860	7722
	3861	2
	3862	1
	3863	3865
	3864	7730
	3865	2
	3866	1
	3867	3869
	3868	7738
	3869	2
	3870	1
	3871	3873
	3872	7746
	3873	2
	3874	1
	3875	3877
	3876	7754
	3877	2
	3878	1
	3879	3881
	3880	7762
	3881	2
	3882	1
	3883	3885
	3884	7770
	3885	2
	3886	1
	3887	3889
	3888	7778
	3889	2
	3890	1
	3891	3893
	3892	7786
	3893	2
	3894	1
	3895	3897
	3896	7794
	3897	2
	3898	1
	3899	3901
	3900	7802
	3901	2
	3902	1
	3903	3905
	3904	7810
	3905	2
	3906	1
	3907	3909
	3908	7818
	3909	2
	3910	1
	3911	3913
	3912	7826
	3913	2
	3914	1
	3915	3917
	3916	7834
	3917	2
	3918	1
	3919	3921
	3920	7842
	3921	2
	3922	1
	3923	3925
	3924	7850
	3925	2
	3926	1
	3927	3929
	3928	7858
	3929	2
	3930	1
	3931	3933
	3932	7866
	3933	2
	3934	1
	3935	3937
	3936	7874
	3937	2
	3938	1
	3939	3941
	3940	7882
	3941	2
	3942	1
	3943	3945
	3944	7890
	3945	2
	3946	1
	3947	3949
	3948	7898
	3949	2
	3950	1
	3951	3953
	3952	7906
	3953	2
	3954	1
	3955	3957
	3956	7914
	3957	2
	3958	1
	3959	3961
	3960	7922
	3961	2
	3962	1
	3963	3965
	3964	7930
	3965	2
	3966	1
	3967	3969
	3968	7938
	3969	2
	3970	1
	3971	3973
	3972	7946
	3973	2
	3974	1
	3975	3977
	3976	7954
	3977	2
	3978	1
	3979	3981
	3980	7962
	3981	2
	3982	1
	3983	3985
	3984	7970
	3985	2
	3986	1
	3987	3989
	3988	7978
	3989	2
	3990	1
	3991	3993
	3992	7986
	3993	2
	3994	1
	3995	3997
	3996	7994
	3997	2
	3998	1
	3999	4001
	4000	8002
	4001	2
	4002	1
	4003	4005
	4004	8010
	4005	2
	4006	1
	4007	4009
	4008	8018
	4009	2
	4010	1
	4011	4013
	4012	8026
	4013	2
	4014	1
	4015	4017
	4016	8034
	4017	2
	4018	1
	4019	4021
	4020	8042
	4021	2
	4022	1
	4023	4025
	4024	8050
	4025	2
	4026	1
	4027	4029
	4028	8058
	4029	2
	4030	1
	4031	4033
	4032	8066
	4033	2
	4034	1
	4035	4037
	4036	8074
	4037	2
	4038	1
	4039	4041
	4040	8082
	4041	2
	4042	1
	4043	4045
	4044	8090
	4045	2
	4046	1
	4047	4049
	4048	8098
	4049	2
	4050	1
	4051	4053
	4052	8106
	4053	2
	4054	1
	4055	4057
	4056	8114
	4057	2
	4058	1
	4059	4061
	4060	8122
	4061	2
	4062	1
	4063	4065
	4064	8130
	4065	2
	4066	1
	4067	4069
	4068	8138
	4069	2
	4070	1
	4071	4073
	4072	8146
	4073	2
	4074	1
	4075	4077
	4076	8154
	4077	2
	4078	1
	4079	4081
	4080	8162
	4081	2
	4082	1
	4083	4085
	4084	8170
	4085	2
	4086	1
	4087	4089
	4088	8178
	4089	2
	4090	1
	4091	4093
	4092	8186
	4093	2
	4094	1
	4095	4097
	4096	8194
	4097	2
	4098	1
	4099	4101
	4100	8202
	4101	2
	4102	1
	4103	4105
	4104	8210
	4105	2
	4106	1
	4107	4109
	4108	8218
	4109	2
	4110	1
	4111	4113
	4112	8226
	4113	2
	4114	1
	4115	4117
	4116	8234
	4117	2
	4118	1
	4119	4121
	4120	8242
	4121	2
	4122	1
	4123	4125
	4124	8250
	4125	2
	4126	1
	4127	4129
	4128	8258
	4129	2
	4130	1
	4131	4133
	4132	8266
	4133	2
	4134	1
	4135	4137
	4136	8274
	4137	2
	4138	1
	4139	4141
	4140	8282
	4141	2
	4142	1
	4143	4145
	4144	8290
	4145	2
	4146	1
	4147	4149
	4148	8298
	4149	2
	4150	1
	4151	4153
	4152	8306
	4153	2
	4154	1
	4155	4157
	4156	8314
	4157	2
	4158	1
	4159	4161
	4160	8322
	4161	2
	4162	1
	4163	4165
	4164	8330
	4165	2
	4166	1
	4167	4169
	4168	8338
	4169	2
	4170	1
	4171	4173
	4172	8346
	4173	2
	4174	1
	4175	4177
	4176	8354
	4177	2
	4178	1
	4179	4181
	4180	8362
	4181	2
	4182	1
	4183	4185
	4184	8370
	4185	2
	4186	1
	4187	4189
	4188	8378
	4189	2
	4190	1
	4191	4193
	4192	8386
	4193	2
	4194	1
	4195	4197
	4196	8394
	4197	2
	4198	1
	4199	4201
	4200	8402
	4201	2
	4202	1
	4203	4205
	4204	8410
	4205	2
	4206	1
	4207	4209
	4208	8418
	4209	2
	4210	1
	4211	4213
	4212	8426
	4213	2
	4214	1
	4215	4217
	4216	8434
	4217	2
	4218	1
	4219	4221
	4220	8442
	4221	2
	4222	1
	4223	4225
	4224	8450
	4225	2
	4226	1
	4227	4229
	4228	8458
	4229	2
	4230	1
	4231	4233
	4232	8466
	4233	2
	4234	1
	4235	4237
	4236	8474
	4237	2
	4238	1
	4239	4241
	4240	8482
	4241	2
	4242	1
	4243	4245
	4244	8490
	4245	2
	4246	1
	4247	4249
	4248	8498
	4249	2
	4250	1
	4251	4253
	4252	8506
	4253	2
	4254	1
	4255	4257
	4256	8514
	4257	2
	4258	1
	4259	4261
	4260	8522
	4261	2
	4262	1
	4263	4265
	4264	8530
	4265	2
	4266	1
	4267	4269
	4268	8538
	4269	2
	4270	1
	4271	4273
	4272	8546
	4273	2
	4274	1
	4275	4277
	4276	8554
	4277	2
	4278	1
	4279	4281
	4280	8562
	4281	2
	4282	1
	4283	4285
	4284	8570
	4285	2
	4286	1
	4287	4289
	4288	8578
	4289	2
	4290	1
	4291	4293
	4292	8586
	4293	2
	4294	1
	4295	4297
	4296	8594
	4297	2
	4298	1
	4299	4301
	4300	8602
	4301	2
	4302	1
	4303	4305
	4304	8610
	4305	2
	4306	1
	4307	4309
	4308	8618
	4309	2
	4310	1
	4311	4313
	4312	8626
	4313	2
	4314	1
	4315	4317
	4316	8634
	4317	2
	4318	1
	4319	4321
	4320	8642
	4321	2
	4322	1
	4323	4325
	4324	8650
	4325	2
	4326	1
	4327	4329
	4328	8658
	4329	2
	4330	1
	4331	4333
	4332	8666
	4333	2
	4334	1
	4335	4337
	4336	8674
	4337	2
	4338	1
	4339	4341
	4340	8682
	4341	2
	4342	1
	4343	4345
	4344	8690
	4345	2
	4346	1
	4347	4349
	4348	8698
	4349	2
	4350	1
	4351	4353
	4352	8706
	4353	2
	4354	1
	4355	4357
	4356	8714
	4357	2
	4358	1
	4359	4361
	4360	8722
	4361	2
	4362	1
	4363	4365
	4364	8730
	4365	2
	4366	1
	4367	4369
	4368	8738
	4369	2
	4370	1
	4371	4373
	4372	8746
	4373	2
	4374	1
	4375	4377
	4376	8754
	4377	2
	4378	1
	4379	4381
	4380	8762
	4381	2
	4382	1
	4383	4385
	4384	8770
	4385	2
	4386	1
	4387	4389
	4388	8778
	4389	2
	4390	1
	4391	4393
	4392	8786
	4393	2
	4394	1
	4395	4397
	4396	8794
	4397	2
	4398	1
	4399	4401
	4400	8802
	4401	2
	4402	1
	4403	4405
	4404	8810
	4405	2
	4406	1
	4407	4409
	4408	8818
	4409	2
	4410	1
	4411	4413
	4412	8826
	4413	2
	4414	1
	4415	4417
	4416	8834
	4417	2
	4418	1
	4419	4421
	4420	8842
	4421	2
	4422	1
	4423	4425
	4424	8850
	4425	2
	4426	1
	4427	4429
	4428	8858
	4429	2
	4430	1
	4431	4433
	4432	8866
	4433	2
	4434	1
	4435	4437
	4436	8874
	4437	2
	4438	1
	4439	4441
	4440	8882
	4441	2
	4442	1
	4443	4445
	4444	8890
	4445	2
	4446	1
	4447	4449
	4448	8898
	4449	2
	4450	1
	4451	4453
	4452	8906
	4453	2
	4454	1
	4455	4457
	4456	8914
	4457	2
	4458	1
	4459	4461
	4460	8922
	4461	2
	4462	1
	4463	4465
	4464	8930
	4465	2
	4466	1
	4467	4469
	4468	8938
	4469	2
	4470	1
	4471	4473
	4472	8946
	4473	2
	4474	1
	4475	4477
	4476	8954
	4477	2
	4478	1
	4479	4481
	4480	8962
	4481	2
	4482	1
	4483	4485
	4484	8970
	4485	2
	4486	1
	4487	4489
	4488	8978
	4489	2
	4490	1
	4491	4493
	4492	8986
	4493	2
	4494	1
	4495	4497
	4496	8994
	4497	2
	4498	1
	4499	4501
	4500	9002
